	|K = 30
387	3
388	3
389	3
390	3
391	3
392	3
393	3
394	3
395	3
396	3
397	3
398	3
399	3
400	3
401	3
402	3
403	3
404	3
405	3
406	3
407	3
408	3
409	3
410	3
411	3
412	3
413	3
414	3
415	3
416	3
417	3
418	3
419	3
420	3
421	3
422	3
423	3
424	3
425	3
426	3
427	3
428	3
429	3
430	3
431	3
432	3
433	3
434	3
435	3
436	3
437	3
438	3
439	3
440	3
441	3
442	3
443	3
444	3
445	3
446	3
447	3
448	3
449	3
450	3
451	3
452	3
453	3
454	3
455	3
456	3
457	3
458	3
459	3
460	3
461	3
462	0
MaxFlow: 0 Half flow time: 219

Static
Static
Dynamic
1	16
2	16
3	16
4	16
5	16
6	16
7	16
8	16
9	16
10	16
11	16
12	16
13	16
14	16
15	16
16	16
17	16
18	16
19	16
20	16
21	16
22	16
23	16
24	16
25	16
26	16
27	16
28	16
29	16
30	16
31	16
32	16
33	16
34	16
35	16
36	16
37	16
38	16
39	16
40	16
41	16
42	16
43	16
44	16
45	16
46	16
47	16
48	16
49	16
50	16
51	16
52	16
53	16
54	16
55	16
56	16
57	16
58	16
59	16
60	16
61	16
62	16
63	16
64	16
65	16
66	16
67	16
68	16
69	16
70	16
71	16
72	16
73	16
74	16
75	16
76	16
77	16
78	16
79	16
80	16
81	16
82	16
83	16
84	16
85	16
86	16
87	16
88	16
89	16
90	16
91	16
92	16
93	16
94	16
95	16
96	16
97	16
98	16
99	16
100	16
101	16
102	16
103	16
104	16
105	16
106	16
107	16
108	16
109	16
110	16
111	16
112	16
113	16
114	16
115	16
116	16
117	16
118	16
119	16
120	16
121	16
122	16
123	16
124	16
125	16
126	16
127	16
128	16
129	16
130	16
131	16
132	16
133	16
134	16
135	16
136	16
137	16
138	16
139	16
140	16
141	16
142	16
143	16
144	16
145	16
146	16
147	16
148	16
149	16
150	16
151	16
152	16
153	16
154	16
155	16
156	16
157	16
158	16
159	16
160	16
161	16
162	16
163	16
164	16
165	16
166	16
167	16
168	16
169	16
170	16
171	16
172	16
173	16
174	16
175	16
176	16
177	16
178	16
179	16
180	16
181	16
182	16
183	16
184	16
185	16
186	16
187	16
188	16
189	16
190	16
191	16
192	16
193	16
194	16
195	16
196	16
197	16
198	16
199	16
200	16
201	16
202	16
203	16
204	16
205	16
206	16
207	16
208	16
209	16
210	16
211	16
212	16
213	16
214	16
215	16
216	16
217	16
218	16
219	3
220	3
221	3
222	3
223	3
224	3
225	3
226	3
227	3
228	3
229	3
230	3
231	3
232	3
233	3
234	3
235	3
236	3
237	3
238	3
239	3
240	3
241	3
242	3
243	3
244	3
245	3
246	3
247	3
248	3
249	3
250	3
251	3
252	3
253	3
254	3
255	3
256	3
257	3
258	3
259	3
260	3
261	3
262	3
263	3
264	3
265	3
266	3
267	3
268	3
269	3
270	3
271	3
272	3
273	3
274	3
275	3
276	3
277	3
278	3
279	3
280	3
281	3
282	3
283	3
284	3
285	3
286	3
287	3
288	3
289	3
290	3
291	3
292	3
293	3
294	3
295	3
296	3
297	3
298	3
299	3
300	3
301	3
302	3
303	3
304	3
305	3
306	3
307	3
308	3
309	3
310	3
311	3
312	3
313	3
314	3
315	3
316	3
317	3
318	3
319	3
320	3
321	3
322	3
323	3
324	3
325	3
326	3
327	3
328	3
329	3
330	3
331	3
332	3
333	3
334	3
335	3
336	3
337	3
338	3
339	3
340	3
341	3
342	3
343	3
344	3
345	3
346	3
347	3
348	3
349	3
350	3
351	3
352	3
353	3
354	3
355	3
356	3
357	3
358	3
359	3
360	3
361	3
362	3
363	3
364	3
365	3
366	3
367	3
368	3
369	3
370	3
371	3
372	3
373	3
374	3
375	3
376	3
377	3
378	3
379	3
380	3
381	3
382	3
383	3
384	3
385	3
386	3
387	3
388	3
389	3
390	3
391	3
392	3
393	3
394	3
395	3
396	3
397	3
398	3
399	3
400	3
401	3
402	3
403	3
404	3
405	3
406	3
407	3
408	3
409	3
410	3
411	3
412	3
413	3
414	3
415	3
416	3
417	3
418	3
419	3
420	3
421	3
422	3
423	3
424	3
425	3
426	3
427	3
428	3
429	3
430	3
431	3
432	3
433	3
434	3
435	3
436	3
437	3
438	3
439	3
440	3
441	3
442	3
443	3
444	3
445	3
446	3
447	3
448	3
449	3
450	3
451	3
452	3
453	3
454	3
455	3
456	3
457	3
458	3
459	3
460	3
461	3
462	0
MaxFlow: 0 Half flow time: 219

Dynamic
Dynamic
	|K = 31
Static
MaxFlow: 0 Half flow time: -1

Static
Static
Dynamic
MaxFlow: 0 Half flow time: -1

Dynamic
Dynamic
	|K = 32
Static
1	51
2	51
3	51
4	51
5	51
6	51
7	51
8	51
9	51
10	51
11	51
12	51
13	51
14	51
15	51
16	51
17	51
18	51
19	51
20	51
21	51
22	51
23	51
24	51
25	51
26	51
27	51
28	51
29	51
30	51
31	51
32	51
33	51
34	51
35	51
36	51
37	51
38	51
39	51
40	51
41	51
42	51
43	51
44	51
45	51
46	51
47	51
48	51
49	51
50	51
51	51
52	51
53	51
54	51
55	51
56	51
57	51
58	51
59	51
60	51
61	51
62	51
63	51
64	51
65	51
66	51
67	51
68	51
69	51
70	51
71	51
72	51
73	51
74	51
75	51
76	51
77	51
78	51
79	51
80	51
81	51
82	51
83	51
84	51
85	51
86	51
87	51
88	51
89	51
90	51
91	51
92	51
93	51
94	51
95	51
96	51
97	51
98	51
99	51
100	51
101	51
102	51
103	51
104	51
105	51
106	51
107	51
108	51
109	51
110	51
111	51
112	51
113	51
114	51
115	51
116	51
117	51
118	51
119	51
120	51
121	51
122	51
123	51
124	51
125	51
126	51
127	51
128	51
129	51
130	51
131	51
132	51
133	51
134	51
135	51
136	51
137	51
138	51
139	51
140	51
141	51
142	51
143	51
144	51
145	51
146	51
147	51
148	51
149	51
150	51
151	51
152	51
153	51
154	51
155	51
156	51
157	51
158	51
159	51
160	51
161	51
162	51
163	51
164	51
165	51
166	51
167	51
168	51
169	51
170	51
171	51
172	51
173	51
174	51
175	51
176	51
177	51
178	51
179	51
180	51
181	51
182	51
183	51
184	51
185	51
186	51
187	51
188	51
189	51
190	51
191	51
192	51
193	51
194	51
195	51
196	51
197	51
198	51
199	51
200	51
201	51
202	51
203	51
204	51
205	51
206	51
207	51
208	51
209	51
210	51
211	51
212	51
213	51
214	51
215	51
216	51
217	51
218	51
219	51
220	51
221	51
222	51
223	51
224	51
225	51
226	51
227	51
228	51
229	51
230	51
231	51
232	51
233	51
234	51
235	51
236	51
237	51
238	51
239	51
240	51
241	51
242	51
243	51
244	51
245	51
246	51
247	51
248	51
249	51
250	51
251	51
252	51
253	51
254	51
255	51
256	51
257	51
258	51
259	51
260	51
261	51
262	51
263	51
264	51
265	51
266	51
267	51
268	51
269	51
270	51
271	51
272	51
273	51
274	51
275	51
276	51
277	51
278	51
279	51
280	51
281	51
282	51
283	51
284	51
285	51
286	51
287	51
288	51
289	51
290	51
291	51
292	51
293	51
294	51
295	51
296	51
297	51
298	51
299	51
300	51
301	51
302	51
303	51
304	51
305	51
306	51
307	51
308	51
309	51
310	51
311	51
312	51
313	51
314	51
315	51
316	51
317	51
318	51
319	51
320	51
321	51
322	51
323	51
324	51
325	51
326	51
327	51
328	51
329	51
330	51
331	51
332	51
333	51
334	51
335	51
336	51
337	51
338	51
339	51
340	51
341	51
342	51
343	51
344	51
345	51
346	51
347	51
348	51
349	51
350	51
351	51
352	51
353	51
354	51
355	51
356	51
357	51
358	51
359	51
360	51
361	51
362	51
363	51
364	51
365	51
366	51
367	51
368	51
369	51
370	51
371	51
372	51
373	51
374	51
375	51
376	51
377	51
378	51
379	51
380	51
381	51
382	51
383	51
384	51
385	51
386	46
387	46
388	46
389	46
390	46
391	46
392	46
393	46
394	46
395	46
396	46
397	46
398	46
399	46
400	46
401	46
402	46
403	46
404	46
405	46
406	46
407	46
408	46
409	46
410	46
411	46
412	46
413	46
414	46
415	46
416	46
417	46
418	46
419	46
420	46
421	46
422	46
423	46
424	46
425	46
426	46
427	46
428	28
429	28
430	28
431	28
432	28
433	28
434	28
435	28
436	28
437	28
438	28
439	28
440	28
441	28
442	28
443	28
444	28
445	28
446	28
447	28
448	28
449	28
450	28
451	28
452	28
453	28
454	28
455	28
456	28
457	28
458	28
459	28
460	28
461	28
462	28
463	28
464	28
465	28
466	28
467	28
468	28
469	28
470	28
471	28
472	28
473	28
474	28
475	28
476	28
477	28
478	28
479	28
480	28
481	28
482	28
483	28
484	28
485	28
486	28
487	28
488	28
489	14
490	14
491	14
492	14
493	14
494	14
495	14
496	14
497	14
498	14
499	14
500	14
501	14
502	14
503	14
504	14
505	14
506	14
507	14
508	14
509	14
510	14
511	14
512	14
513	14
514	14
515	14
516	14
517	14
518	14
519	14
520	14
521	14
522	14
523	14
524	14
525	14
526	14
527	14
528	14
529	14
530	14
531	14
532	14
533	14
534	14
535	14
536	14
537	14
538	14
539	14
540	14
541	14
542	14
543	14
544	14
545	14
546	14
547	14
548	14
549	14
550	14
551	14
552	14
553	14
554	14
555	14
556	14
557	14
558	14
559	14
560	14
561	14
562	14
563	14
564	14
565	14
566	14
567	14
568	14
569	14
570	14
571	14
572	14
573	14
574	14
575	14
576	14
577	14
578	14
579	14
580	14
581	14
582	14
583	14
584	14
585	14
586	14
587	14
588	14
589	14
590	14
591	14
592	14
593	14
594	14
595	14
596	14
597	14
598	14
599	12
600	12
601	12
602	12
603	12
604	12
605	12
606	12
607	12
608	12
609	12
610	12
611	12
612	12
613	12
614	12
615	12
616	12
617	12
618	12
619	12
620	12
621	12
622	12
623	12
624	2
625	2
626	2
627	2
628	2
629	2
630	2
631	2
632	2
633	2
634	2
635	2
636	2
637	2
638	2
639	2
640	2
641	2
642	2
643	2
644	2
645	2
646	2
647	2
648	2
649	2
650	2
651	2
652	2
653	2
654	2
655	2
656	2
657	2
658	2
659	2
660	2
661	2
662	2
663	2
664	2
665	2
666	2
667	2
668	2
669	2
670	2
671	2
672	2
673	2
674	2
675	2
676	2
677	2
678	2
679	2
680	2
681	2
682	2
683	2
684	2
685	2
686	2
687	2
688	2
689	2
690	2
691	2
692	2
693	2
694	2
695	2
696	2
697	2
698	2
699	2
700	2
701	2
702	2
703	2
704	2
705	2
706	2
707	2
708	2
709	2
710	2
711	2
712	2
713	2
714	2
715	2
716	2
717	2
718	2
719	2
720	2
721	2
722	2
723	2
724	2
725	2
726	2
727	2
728	2
729	2
730	2
731	2
732	2
733	2
734	2
735	2
736	2
737	2
738	2
739	2
740	2
741	2
742	2
743	2
744	2
745	2
746	2
747	2
748	2
749	2
750	2
751	2
752	2
753	2
754	2
755	2
756	2
757	2
758	2
759	2
760	2
761	2
762	2
763	2
764	2
765	2
766	2
767	2
768	2
769	2
770	2
771	2
772	2
773	2
774	2
775	2
776	2
777	2
778	2
779	2
780	2
781	2
782	2
783	2
784	2
785	2
786	2
787	2
788	2
789	2
790	2
791	2
792	2
793	2
794	2
795	2
796	2
797	2
798	2
799	2
800	2
801	2
802	2
803	2
804	2
805	2
806	2
807	2
808	2
809	2
810	2
811	2
812	2
813	2
814	2
815	2
816	2
817	2
818	2
819	2
820	2
821	2
822	2
823	2
824	2
825	2
826	2
827	2
828	2
829	2
830	2
831	2
832	2
833	2
834	2
835	2
836	2
837	2
838	2
839	2
840	2
841	2
842	2
843	2
844	2
845	2
846	2
847	2
848	2
849	2
850	2
851	2
852	2
853	2
854	2
855	2
856	2
857	2
858	2
859	2
860	2
861	2
862	0
MaxFlow: 0 Half flow time: 489

Static
Static
Dynamic
1	51
2	51
3	51
4	51
5	51
6	51
7	51
8	51
9	51
10	51
11	51
12	51
13	51
14	51
15	51
16	51
17	51
18	51
19	51
20	51
21	51
22	51
23	51
24	51
25	51
26	51
27	51
28	51
29	51
30	51
31	51
32	51
33	51
34	51
35	51
36	51
37	51
38	51
39	51
40	51
41	51
42	51
43	51
44	51
45	51
46	51
47	51
48	51
49	51
50	51
51	51
52	51
53	51
54	51
55	51
56	51
57	51
58	51
59	51
60	51
61	51
62	51
63	51
64	51
65	51
66	51
67	51
68	51
69	51
70	51
71	51
72	51
73	51
74	51
75	51
76	51
77	51
78	51
79	51
80	51
81	51
82	51
83	51
84	51
85	51
86	51
87	51
88	51
89	51
90	51
91	51
92	51
93	51
94	51
95	51
96	51
97	51
98	51
99	51
100	51
101	51
102	51
103	51
104	51
105	51
106	51
107	51
108	51
109	51
110	51
111	51
112	51
113	51
114	51
115	51
116	51
117	51
118	51
119	51
120	51
121	51
122	51
123	51
124	51
125	51
126	51
127	51
128	51
129	51
130	51
131	51
132	51
133	51
134	51
135	51
136	51
137	51
138	51
139	51
140	51
141	51
142	51
143	51
144	51
145	51
146	51
147	51
148	51
149	51
150	51
151	51
152	51
153	51
154	51
155	51
156	51
157	51
158	51
159	51
160	51
161	51
162	51
163	51
164	51
165	51
166	51
167	51
168	51
169	51
170	51
171	51
172	51
173	51
174	51
175	51
176	51
177	51
178	51
179	51
180	51
181	51
182	51
183	51
184	51
185	51
186	51
187	51
188	51
189	51
190	51
191	51
192	51
193	51
194	51
195	51
196	51
197	51
198	51
199	51
200	51
201	51
202	51
203	51
204	51
205	51
206	51
207	51
208	51
209	51
210	51
211	51
212	51
213	51
214	51
215	51
216	51
217	51
218	51
219	51
220	51
221	51
222	51
223	51
224	51
225	51
226	51
227	51
228	51
229	51
230	51
231	51
232	51
233	51
234	51
235	51
236	51
237	51
238	51
239	51
240	51
241	51
242	51
243	51
244	51
245	51
246	51
247	51
248	51
249	51
250	51
251	51
252	51
253	51
254	51
255	51
256	51
257	51
258	51
259	51
260	51
261	51
262	51
263	51
264	51
265	51
266	51
267	51
268	51
269	51
270	51
271	51
272	51
273	51
274	51
275	51
276	51
277	51
278	51
279	51
280	51
281	51
282	51
283	51
284	51
285	51
286	51
287	51
288	51
289	51
290	51
291	51
292	51
293	51
294	51
295	51
296	51
297	51
298	51
299	51
300	51
301	51
302	51
303	51
304	51
305	51
306	51
307	51
308	51
309	51
310	51
311	51
312	51
313	51
314	51
315	51
316	51
317	51
318	51
319	51
320	51
321	51
322	51
323	51
324	51
325	51
326	51
327	51
328	51
329	51
330	51
331	51
332	51
333	51
334	51
335	51
336	51
337	51
338	51
339	51
340	51
341	51
342	51
343	51
344	51
345	51
346	51
347	51
348	51
349	51
350	51
351	51
352	51
353	51
354	51
355	51
356	51
357	51
358	51
359	51
360	51
361	51
362	51
363	51
364	51
365	51
366	51
367	51
368	51
369	51
370	51
371	51
372	51
373	51
374	51
375	51
376	51
377	51
378	51
379	51
380	51
381	51
382	51
383	51
384	51
385	51
386	46
387	46
388	46
389	46
390	46
391	46
392	46
393	46
394	46
395	46
396	46
397	46
398	46
399	46
400	46
401	46
402	46
403	46
404	46
405	46
406	46
407	46
408	46
409	46
410	46
411	46
412	46
413	46
414	46
415	46
416	46
417	46
418	46
419	46
420	46
421	46
422	46
423	46
424	46
425	46
426	46
427	46
428	28
429	28
430	28
431	28
432	28
433	28
434	28
435	28
436	28
437	28
438	28
439	28
440	28
441	28
442	28
443	28
444	28
445	28
446	28
447	28
448	28
449	28
450	28
451	28
452	28
453	28
454	28
455	28
456	28
457	28
458	28
459	28
460	28
461	28
462	28
463	28
464	28
465	28
466	28
467	28
468	28
469	28
470	28
471	28
472	28
473	28
474	28
475	28
476	28
477	28
478	28
479	28
480	28
481	28
482	28
483	28
484	28
485	28
486	28
487	28
488	28
489	14
490	14
491	14
492	14
493	14
494	14
495	14
496	14
497	14
498	14
499	14
500	14
501	14
502	14
503	14
504	14
505	14
506	14
507	14
508	14
509	14
510	14
511	14
512	14
513	14
514	14
515	14
516	14
517	14
518	14
519	14
520	14
521	14
522	14
523	14
524	14
525	14
526	14
527	14
528	14
529	14
530	14
531	14
532	14
533	14
534	14
535	14
536	14
537	14
538	14
539	14
540	14
541	14
542	14
543	14
544	14
545	14
546	14
547	14
548	14
549	14
550	14
551	14
552	14
553	14
554	14
555	14
556	14
557	14
558	14
559	14
560	14
561	14
562	14
563	14
564	14
565	14
566	14
567	14
568	14
569	14
570	14
571	14
572	14
573	14
574	14
575	14
576	14
577	14
578	14
579	14
580	14
581	14
582	14
583	14
584	14
585	14
586	14
587	14
588	14
589	14
590	14
591	14
592	14
593	14
594	14
595	14
596	14
597	14
598	14
599	12
600	12
601	12
602	12
603	12
604	12
605	12
606	12
607	12
608	12
609	12
610	12
611	12
612	12
613	12
614	12
615	12
616	12
617	12
618	12
619	12
620	12
621	12
622	12
623	12
624	2
625	2
626	2
627	2
628	2
629	2
630	2
631	2
632	2
633	2
634	2
635	2
636	2
637	2
638	2
639	2
640	2
641	2
642	2
643	2
644	2
645	2
646	2
647	2
648	2
649	2
650	2
651	2
652	2
653	2
654	2
655	2
656	2
657	2
658	2
659	2
660	2
661	2
662	2
663	2
664	2
665	2
666	2
667	2
668	2
669	2
670	2
671	2
672	2
673	2
674	2
675	2
676	2
677	2
678	2
679	2
680	2
681	2
682	2
683	2
684	2
685	2
686	2
687	2
688	2
689	2
690	2
691	2
692	2
693	2
694	2
695	2
696	2
697	2
698	2
699	2
700	2
701	2
702	2
703	2
704	2
705	2
706	2
707	2
708	2
709	2
710	2
711	2
712	2
713	2
714	2
715	2
716	2
717	2
718	2
719	2
720	2
721	2
722	2
723	2
724	2
725	2
726	2
727	2
728	2
729	2
730	2
731	2
732	2
733	2
734	2
735	2
736	2
737	2
738	2
739	2
740	2
741	2
742	2
743	2
744	2
745	2
746	2
747	2
748	2
749	2
750	2
751	2
752	2
753	2
754	2
755	2
756	2
757	2
758	2
759	2
760	2
761	2
762	2
763	2
764	2
765	2
766	2
767	2
768	2
769	2
770	2
771	2
772	2
773	2
774	2
775	2
776	2
777	2
778	2
779	2
780	2
781	2
782	2
783	2
784	2
785	2
786	2
787	2
788	2
789	2
790	2
791	2
792	2
793	2
794	2
795	2
796	2
797	2
798	2
799	2
800	2
801	2
802	2
803	2
804	2
805	2
806	2
807	2
808	2
809	2
810	2
811	2
812	2
813	2
814	2
815	2
816	2
817	2
818	2
819	2
820	2
821	2
822	2
823	2
824	2
825	2
826	2
827	2
828	2
829	2
830	2
831	2
832	2
833	2
834	2
835	2
836	2
837	2
838	2
839	2
840	2
841	2
842	2
843	2
844	2
845	2
846	2
847	2
848	2
849	2
850	2
851	2
852	2
853	2
854	2
855	2
856	2
857	2
858	2
859	2
860	2
861	2
862	0
MaxFlow: 0 Half flow time: 489

Dynamic
Dynamic
	|K = 33
Static
1	39
2	39
3	39
4	39
5	39
6	39
7	39
8	39
9	39
10	39
11	39
12	39
13	39
14	39
15	39
16	39
17	39
18	39
19	39
20	39
21	39
22	39
23	39
24	39
25	39
26	39
27	39
28	39
29	39
30	39
31	39
32	39
33	39
34	39
35	39
36	39
37	39
38	39
39	39
40	39
41	39
42	39
43	39
44	39
45	39
46	39
47	39
48	39
49	39
50	39
51	39
52	39
53	39
54	39
55	39
56	39
57	39
58	39
59	39
60	39
61	39
62	39
63	39
64	39
65	39
66	39
67	39
68	39
69	39
70	39
71	39
72	39
73	39
74	39
75	39
76	39
77	39
78	39
79	39
80	39
81	39
82	39
83	39
84	39
85	39
86	39
87	39
88	39
89	39
90	39
91	39
92	39
93	39
94	39
95	39
96	39
97	39
98	39
99	39
100	39
101	39
102	39
103	39
104	39
105	39
106	39
107	39
108	39
109	39
110	39
111	39
112	39
113	39
114	39
115	39
116	39
117	39
118	39
119	39
120	39
121	39
122	39
123	39
124	39
125	39
126	39
127	39
128	39
129	39
130	39
131	39
132	39
133	39
134	39
135	39
136	39
137	39
138	39
139	39
140	39
141	39
142	39
143	39
144	39
145	39
146	39
147	39
148	39
149	39
150	39
151	39
152	39
153	39
154	39
155	39
156	39
157	39
158	39
159	27
160	27
161	27
162	27
163	27
164	27
165	27
166	27
167	27
168	27
169	27
170	27
171	27
172	27
173	27
174	27
175	27
176	27
177	27
178	27
179	27
180	27
181	27
182	27
183	27
184	27
185	27
186	27
187	27
188	27
189	27
190	27
191	27
192	27
193	27
194	27
195	27
196	27
197	27
198	27
199	27
200	27
201	27
202	27
203	27
204	27
205	27
206	27
207	27
208	27
209	27
210	27
211	27
212	27
213	27
214	27
215	27
216	27
217	27
218	27
219	27
220	27
221	27
222	27
223	27
224	27
225	27
226	27
227	27
228	17
229	17
230	17
231	17
232	17
233	17
234	17
235	17
236	17
237	17
238	17
239	17
240	17
241	17
242	17
243	17
244	17
245	17
246	17
247	17
248	17
249	17
250	17
251	17
252	17
253	17
254	17
255	17
256	17
257	17
258	17
259	17
260	17
261	17
262	17
263	17
264	17
265	17
266	17
267	17
268	17
269	17
270	17
271	17
272	17
273	17
274	17
275	17
276	17
277	17
278	17
279	17
280	17
281	17
282	17
283	17
284	17
285	17
286	17
287	17
288	17
289	17
290	17
291	17
292	17
293	17
294	17
295	17
296	17
297	17
298	17
299	17
300	17
301	17
302	17
303	17
304	17
305	17
306	17
307	17
308	17
309	17
310	17
311	17
312	17
313	17
314	17
315	17
316	17
317	17
318	17
319	17
320	17
321	17
322	17
323	17
324	17
325	17
326	17
327	17
328	17
329	17
330	17
331	17
332	17
333	17
334	17
335	17
336	17
337	17
338	17
339	17
340	17
341	17
342	17
343	17
344	17
345	17
346	17
347	17
348	17
349	17
350	17
351	17
352	17
353	17
354	17
355	17
356	17
357	17
358	17
359	17
360	17
361	17
362	17
363	17
364	17
365	17
366	17
367	17
368	17
369	17
370	17
371	17
372	17
373	17
374	17
375	17
376	17
377	17
378	17
379	17
380	17
381	17
382	17
383	17
384	17
385	17
386	17
387	17
388	17
389	17
390	17
391	17
392	17
393	17
394	17
395	17
396	17
397	17
398	17
399	17
400	17
401	16
402	16
403	16
404	16
405	16
406	16
407	16
408	16
409	16
410	16
411	16
412	16
413	16
414	16
415	16
416	16
417	16
418	16
419	16
420	16
421	16
422	16
423	16
424	16
425	16
426	16
427	16
428	16
429	16
430	16
431	16
432	16
433	16
434	16
435	16
436	16
437	16
438	16
439	16
440	16
441	16
442	16
443	16
444	16
445	16
446	16
447	16
448	16
449	16
450	16
451	16
452	16
453	16
454	16
455	16
456	16
457	16
458	16
459	16
460	16
461	16
462	16
463	16
464	16
465	16
466	16
467	16
468	16
469	16
470	16
471	16
472	16
473	16
474	16
475	16
476	16
477	16
478	16
479	16
480	16
481	16
482	16
483	16
484	16
485	16
486	16
487	16
488	16
489	16
490	16
491	16
492	16
493	16
494	16
495	16
496	16
497	16
498	16
499	16
500	16
501	16
502	16
503	16
504	16
505	16
506	16
507	16
508	16
509	16
510	16
511	16
512	16
513	16
514	16
515	16
516	16
517	16
518	16
519	16
520	16
521	16
522	16
523	16
524	16
525	16
526	16
527	16
528	16
529	16
530	16
531	16
532	16
533	16
534	16
535	16
536	16
537	16
538	16
539	16
540	16
541	16
542	16
543	16
544	16
545	16
546	16
547	16
548	16
549	16
550	16
551	16
552	16
553	16
554	16
555	16
556	16
557	16
558	16
559	16
560	16
561	16
562	16
563	16
564	16
565	16
566	16
567	16
568	16
569	16
570	16
571	16
572	16
573	16
574	16
575	16
576	16
577	16
578	16
579	16
580	16
581	16
582	16
583	16
584	16
585	16
586	16
587	16
588	16
589	16
590	16
591	16
592	16
593	16
594	16
595	16
596	16
597	16
598	16
599	16
600	16
601	16
602	16
603	16
604	16
605	16
606	16
607	16
608	16
609	16
610	16
611	16
612	16
613	16
614	16
615	16
616	16
617	16
618	16
619	16
620	16
621	16
622	16
623	16
624	16
625	16
626	16
627	16
628	16
629	16
630	16
631	16
632	16
633	16
634	16
635	16
636	16
637	16
638	16
639	16
640	16
641	16
642	16
643	16
644	16
645	16
646	16
647	16
648	16
649	16
650	16
651	16
652	16
653	16
654	16
655	16
656	16
657	16
658	16
659	16
660	16
661	16
662	16
663	16
664	16
665	16
666	16
667	16
668	16
669	16
670	16
671	16
672	16
673	16
674	16
675	16
676	16
677	16
678	16
679	16
680	16
681	16
682	16
683	16
684	16
685	16
686	16
687	16
688	16
689	16
690	16
691	16
692	16
693	16
694	16
695	16
696	16
697	16
698	16
699	16
700	16
701	16
702	16
703	16
704	16
705	16
706	16
707	16
708	16
709	16
710	16
711	16
712	16
713	16
714	16
715	16
716	16
717	16
718	16
719	16
720	16
721	16
722	16
723	16
724	16
725	16
726	16
727	16
728	16
729	16
730	16
731	16
732	16
733	16
734	16
735	16
736	16
737	16
738	16
739	16
740	16
741	16
742	16
743	16
744	16
745	16
746	16
747	16
748	16
749	16
750	16
751	16
752	16
753	16
754	16
755	16
756	16
757	16
758	16
759	16
760	16
761	16
762	16
763	16
764	16
765	16
766	16
767	16
768	16
769	16
770	16
771	16
772	16
773	16
774	16
775	16
776	16
777	16
778	16
779	16
780	16
781	16
782	16
783	16
784	16
785	16
786	16
787	16
788	16
789	16
790	16
791	16
792	16
