Static
335	52
336	52
337	52
338	52
339	52
340	52
341	52
342	52
343	52
344	52
345	52
346	52
347	52
348	52
349	52
350	52
351	52
352	52
353	52
354	52
355	52
356	52
357	52
358	52
359	52
360	52
361	52
362	52
363	52
364	52
365	52
366	52
367	52
368	52
369	52
370	52
371	52
372	52
373	52
374	52
375	52
376	52
377	52
378	52
379	52
380	52
381	52
382	42
383	42
384	42
385	42
386	42
387	42
388	42
389	42
390	42
391	42
392	42
393	42
394	42
395	42
396	42
397	42
398	42
399	42
400	42
401	42
402	42
403	42
404	42
405	42
406	42
407	42
408	42
409	42
410	42
411	42
412	42
413	42
414	42
415	42
416	42
417	42
418	42
419	42
420	42
421	42
422	42
423	42
424	42
425	42
426	42
427	42
428	42
429	42
430	42
431	42
432	42
433	42
434	42
435	42
436	42
437	42
438	42
439	42
440	42
441	42
442	42
443	42
444	42
445	42
446	42
447	42
448	42
449	42
450	42
451	42
452	40
453	40
454	40
455	40
456	40
457	40
458	40
459	40
460	40
461	38
462	38
463	38
464	38
465	38
466	38
467	38
468	38
469	35
470	35
471	35
472	35
473	35
474	35
475	35
476	35
477	35
478	35
479	35
480	35
481	35
482	35
483	35
484	35
485	35
486	35
487	35
488	35
489	35
490	35
491	35
492	35
493	35
494	35
495	35
496	35
497	35
498	35
499	35
500	35
501	35
502	35
503	35
504	35
505	35
506	35
507	35
508	35
509	35
510	35
511	35
512	35
513	35
514	35
515	35
516	35
517	35
518	35
519	35
520	35
521	35
522	35
523	35
524	35
525	35
526	35
527	35
528	35
529	35
530	35
531	35
532	35
533	35
534	35
535	35
536	35
537	35
538	35
539	35
540	35
541	35
542	35
543	35
544	35
545	35
546	35
547	35
548	35
549	35
550	35
551	35
552	35
553	35
554	35
555	35
556	35
557	35
558	35
559	35
560	35
561	35
562	35
563	35
564	35
565	35
566	35
567	35
568	35
569	35
570	35
571	35
572	35
573	35
574	35
575	35
576	35
577	35
578	35
579	35
580	35
581	35
582	35
583	35
584	35
585	35
586	35
587	35
588	35
589	35
590	35
591	35
592	35
593	35
594	35
595	35
596	35
597	35
598	35
599	35
600	35
601	35
602	35
603	35
604	35
605	35
606	35
607	35
608	35
609	35
610	35
611	35
612	35
613	35
614	35
615	35
616	35
617	35
618	35
619	35
620	35
621	35
622	35
623	35
624	35
625	35
626	35
627	35
628	35
629	35
630	35
631	35
632	35
633	35
634	35
635	35
636	35
637	35
638	35
639	35
640	35
641	35
642	35
643	35
644	35
645	35
646	35
647	35
648	35
649	35
650	35
651	35
652	35
653	35
654	35
655	35
656	35
657	35
658	35
659	35
660	35
661	35
662	35
663	35
664	35
665	35
666	35
667	35
668	35
669	35
670	35
671	35
672	35
673	35
674	35
675	35
676	35
677	35
678	35
679	35
680	35
681	35
682	35
683	35
684	35
685	35
686	35
687	35
688	35
689	35
690	35
691	35
692	35
693	35
694	35
695	35
696	35
697	35
698	35
699	35
700	35
701	35
702	35
703	35
704	35
705	35
706	35
707	35
708	35
709	35
710	35
711	35
712	35
713	35
714	35
715	35
716	35
717	35
718	35
719	35
720	35
721	35
722	35
723	35
724	35
725	35
726	35
727	35
728	35
729	35
730	35
731	35
732	35
733	35
734	29
735	29
736	29
737	29
738	29
739	29
740	29
741	29
742	29
743	29
744	29
745	29
746	29
747	29
748	29
749	29
750	29
751	29
752	29
753	29
754	29
755	29
756	29
757	29
758	29
759	29
760	29
761	29
762	29
763	29
764	29
765	29
766	29
767	29
768	29
769	29
770	29
771	29
772	29
773	29
774	29
775	29
776	29
777	29
778	29
779	29
780	29
781	29
782	29
783	29
784	29
785	29
786	29
787	29
788	29
789	29
790	29
791	29
792	29
793	29
794	29
795	29
796	29
797	29
798	29
799	29
800	29
801	29
802	29
803	29
804	29
805	29
806	29
807	29
808	29
809	29
810	29
811	29
812	29
813	29
814	29
815	29
816	29
817	29
818	29
819	29
820	29
821	29
822	29
823	29
824	29
825	29
826	29
827	29
828	29
829	29
830	29
831	29
832	29
833	29
834	29
835	29
836	29
837	29
838	29
839	29
840	29
841	29
842	29
843	29
844	29
845	29
846	29
847	29
848	29
849	29
850	29
851	29
852	29
853	29
854	29
855	29
856	29
857	29
858	29
859	29
860	29
861	29
862	29
863	16
864	16
865	16
866	16
867	16
868	16
869	16
870	16
871	16
872	16
873	16
874	16
875	16
876	16
877	16
878	16
879	16
880	16
881	16
882	16
883	16
884	16
885	16
886	16
887	16
888	16
889	16
890	0
MaxFlow: 0 Half flow time: 382

Dynamic
1	104
2	104
3	104
4	89
5	89
6	89
7	89
8	89
9	89
10	89
11	89
12	89
13	89
14	89
15	89
16	89
17	89
18	89
19	89
20	89
21	89
22	89
23	89
24	89
25	89
26	89
27	89
28	89
29	89
30	89
31	89
32	89
33	89
34	89
35	89
36	89
37	73
38	73
39	73
40	73
41	73
42	73
43	73
44	73
45	73
46	73
47	73
48	73
49	73
50	73
51	73
52	73
53	73
54	73
55	73
56	73
57	73
58	73
59	73
60	73
61	73
62	73
63	73
64	73
65	73
66	73
67	73
68	73
69	73
70	61
71	61
72	61
73	61
74	61
75	61
76	61
77	61
78	61
79	61
80	61
81	61
82	61
83	61
84	61
85	61
86	61
87	61
88	61
89	61
90	61
91	61
92	61
93	61
94	61
95	61
96	61
97	61
98	61
99	61
100	61
101	61
102	61
103	61
104	61
105	61
106	61
107	61
108	61
109	61
110	61
111	61
112	61
113	61
114	61
115	61
116	61
117	61
118	61
119	61
120	61
121	61
122	61
123	61
124	61
125	61
126	61
127	61
128	61
129	61
130	61
131	61
132	61
133	61
134	61
135	61
136	61
137	52
138	52
139	52
140	52
141	52
142	52
143	52
144	52
145	52
146	52
147	52
148	52
149	52
150	52
151	52
152	52
153	52
154	52
155	52
156	52
157	52
158	52
159	52
160	52
161	52
162	52
163	52
164	52
165	52
166	52
167	52
168	52
169	52
170	52
171	52
172	52
173	52
174	52
175	52
176	52
177	52
178	52
179	52
180	52
181	52
182	52
183	52
184	52
185	52
186	52
187	52
188	52
189	52
190	52
191	52
192	52
193	52
194	52
195	52
196	52
197	52
198	52
199	52
200	52
201	50
202	50
203	50
204	50
205	50
206	50
207	50
208	50
209	50
210	50
211	50
212	50
213	50
214	50
215	50
216	50
217	50
218	50
219	50
220	50
221	50
222	50
223	50
224	50
225	50
226	50
227	50
228	50
229	50
230	50
231	50
232	50
233	50
234	50
235	50
236	50
237	50
238	50
239	50
240	50
241	50
242	50
243	50
244	50
245	50
246	50
247	50
248	50
249	50
250	50
251	50
252	50
253	50
254	50
255	50
256	50
257	50
258	50
259	50
260	50
261	50
262	50
263	50
264	50
265	50
266	50
267	50
268	50
269	50
270	50
271	50
272	50
273	50
274	50
275	50
276	50
277	50
278	50
279	50
280	50
281	50
282	50
283	50
284	50
285	50
286	50
287	50
288	50
289	50
290	50
291	50
292	50
293	50
294	50
295	50
296	50
297	50
298	50
299	50
300	50
301	50
302	50
303	50
304	50
305	50
306	50
307	50
308	50
309	50
310	50
311	50
312	50
313	50
314	50
315	50
316	50
317	50
318	48
319	48
320	48
321	48
322	48
323	48
324	48
325	48
326	48
327	48
328	48
329	48
330	48
331	48
332	48
333	48
334	48
335	48
336	48
337	48
338	48
339	48
340	48
341	48
342	48
343	48
344	48
345	48
346	48
347	48
348	48
349	48
350	48
351	48
352	48
353	48
354	48
355	48
356	48
357	48
358	48
359	48
360	48
361	48
362	48
363	48
364	48
365	48
366	48
367	48
368	48
369	48
370	48
371	48
372	48
373	48
374	48
375	48
376	48
377	48
378	48
379	48
380	48
381	48
382	38
383	38
384	38
385	38
386	38
387	38
388	38
389	38
390	38
391	38
392	38
393	38
394	38
395	38
396	38
397	38
398	38
399	38
400	38
401	38
402	38
403	38
404	38
405	38
406	38
407	38
408	38
409	38
410	38
411	38
412	38
413	38
414	38
415	38
416	38
417	38
418	38
419	38
420	38
421	38
422	38
423	38
424	38
425	38
426	38
427	38
428	38
429	38
430	38
431	38
432	38
433	38
434	38
435	38
436	38
437	38
438	38
439	38
440	38
441	38
442	38
443	38
444	38
445	38
446	38
447	38
448	38
449	38
450	38
451	38
452	38
453	38
454	38
455	38
456	38
457	38
458	38
459	38
460	38
461	38
462	38
463	38
464	38
465	38
466	38
467	38
468	38
469	35
470	35
471	35
472	35
473	35
474	35
475	35
476	35
477	35
478	35
479	35
480	35
481	35
482	35
483	35
484	35
485	35
486	35
487	35
488	35
489	35
490	35
491	35
492	35
493	35
494	35
495	35
496	35
497	35
498	35
499	35
500	35
501	35
502	35
503	35
504	35
505	35
506	35
507	35
508	35
509	35
510	35
511	35
512	35
513	35
514	35
515	35
516	35
517	35
518	35
519	35
520	35
521	35
522	35
523	35
524	35
525	35
526	35
527	35
528	35
529	35
530	35
531	35
532	35
533	35
534	35
535	35
536	35
537	35
538	35
539	35
540	35
541	35
542	35
543	35
544	35
545	35
546	35
547	35
548	35
549	35
550	35
551	35
552	35
553	35
554	35
555	35
556	35
557	35
558	35
559	35
560	35
561	35
562	35
563	35
564	35
565	35
566	35
567	35
568	35
569	35
570	35
571	35
572	35
573	35
574	35
575	35
576	35
577	35
578	35
579	35
580	35
581	35
582	35
583	35
584	35
585	35
586	35
587	35
588	35
589	35
590	35
591	35
592	35
593	35
594	35
595	35
596	35
597	35
598	35
599	35
600	35
601	35
602	35
603	35
604	35
605	35
606	35
607	35
608	35
609	35
610	35
611	35
612	35
613	35
614	35
615	35
616	35
617	35
618	35
619	35
620	35
621	35
622	35
623	35
624	35
625	35
626	35
627	35
628	35
629	35
630	35
631	35
632	35
633	35
634	35
635	35
636	35
637	35
638	35
639	35
640	35
641	35
642	35
643	35
644	35
645	35
646	35
647	35
648	35
649	35
650	35
651	35
652	35
653	35
654	35
655	35
656	35
657	35
658	35
659	35
660	35
661	35
662	35
663	35
664	35
665	35
666	35
667	35
668	35
669	35
670	35
671	35
672	35
673	35
674	35
675	35
676	35
677	35
678	35
679	35
680	35
681	35
682	35
683	35
684	35
685	35
686	35
687	35
688	35
689	35
690	35
691	35
692	35
693	35
694	35
695	35
696	35
697	35
698	35
699	35
700	35
701	35
702	35
703	35
704	35
705	35
706	35
707	35
708	35
709	35
710	35
711	35
712	35
713	35
714	35
715	35
716	35
717	35
718	35
719	35
720	35
721	35
722	35
723	35
724	35
725	35
726	35
727	35
728	35
729	35
730	35
731	35
732	35
733	35
734	35
735	35
736	35
737	35
738	35
739	35
740	35
741	35
742	35
743	35
744	35
745	35
746	35
747	35
748	35
749	35
750	35
751	35
752	35
753	35
754	35
755	35
756	35
757	29
758	29
759	29
760	29
761	29
762	29
763	29
764	29
765	29
766	29
767	29
768	29
769	29
770	29
771	29
772	29
773	29
774	29
775	29
776	29
777	29
778	29
779	29
780	29
781	29
782	29
783	29
784	29
785	29
786	29
787	29
788	29
789	29
790	29
791	29
792	29
793	29
794	29
795	29
796	29
797	29
798	29
799	29
800	29
801	29
802	29
803	29
804	29
805	29
806	29
807	29
808	29
809	29
810	29
811	29
812	29
813	29
814	29
815	29
816	29
817	29
818	29
819	29
820	29
821	29
822	29
823	29
824	29
825	29
826	29
827	29
828	29
829	29
830	29
831	29
832	29
833	29
834	29
835	29
836	29
837	29
838	29
839	29
840	29
841	29
842	29
843	29
844	29
845	29
846	29
847	29
848	29
849	29
850	29
851	29
852	29
853	29
854	29
855	29
856	29
857	29
858	29
859	29
860	29
861	29
862	29
863	29
864	29
865	29
866	29
867	29
868	29
869	29
870	29
871	29
872	29
873	29
874	29
875	29
876	29
877	29
878	29
879	29
880	29
881	29
882	29
883	29
884	29
885	29
886	29
887	29
888	29
889	13
890	13
891	13
892	13
893	13
894	13
895	13
896	13
897	13
898	13
899	0
MaxFlow: 0 Half flow time: 201

|K = 30
Static
1	25
2	25
3	25
4	25
5	25
6	25
7	25
8	25
9	25
10	25
11	25
12	25
13	25
14	25
15	25
16	25
17	25
18	25
19	25
20	25
21	25
22	25
23	25
24	25
25	25
26	25
27	25
28	25
29	25
30	25
31	25
32	25
33	25
34	25
35	25
36	25
37	25
38	25
39	25
40	25
41	25
42	25
43	25
44	25
45	25
46	25
47	25
48	25
49	25
50	25
51	25
52	25
53	25
54	25
55	25
56	25
57	25
58	25
59	25
60	25
61	25
62	25
63	25
64	25
65	25
66	25
67	25
68	25
69	25
70	25
71	25
72	25
73	25
74	25
75	25
76	25
77	25
78	25
79	25
80	25
81	25
82	25
83	25
84	25
85	25
86	25
87	25
88	25
89	25
90	25
91	25
92	25
93	25
94	25
95	25
96	25
97	25
98	25
99	25
100	25
101	25
102	25
103	25
104	25
105	25
106	25
107	25
108	25
109	25
110	25
111	25
112	25
113	25
114	25
115	25
116	25
117	25
118	25
119	25
120	25
121	25
122	25
123	25
124	25
125	25
126	25
127	25
128	25
129	25
130	25
131	25
132	25
133	25
134	25
135	25
136	25
137	25
138	25
139	25
140	25
141	25
142	25
143	25
144	25
145	25
146	25
147	25
148	25
149	25
150	25
151	25
152	25
153	25
154	25
155	25
156	25
157	25
158	25
159	25
160	25
161	25
162	25
163	25
164	25
165	25
166	25
167	25
168	25
169	25
170	25
171	25
172	25
173	25
174	25
175	25
176	25
177	25
178	25
179	25
180	25
181	25
182	25
183	25
184	25
185	25
186	25
187	25
188	25
189	25
190	25
191	25
192	25
193	25
194	25
195	25
196	25
197	25
198	25
199	25
200	25
201	25
202	25
203	25
204	25
205	25
206	25
207	25
208	25
209	25
210	25
211	25
212	25
213	25
214	25
215	25
216	25
217	25
218	25
219	25
220	25
221	25
222	25
223	25
224	25
225	25
226	25
227	25
228	25
229	25
230	25
231	25
232	25
233	25
234	25
235	25
236	25
237	25
238	25
239	25
240	25
241	25
242	25
243	25
244	25
245	25
246	25
247	25
248	25
249	25
250	25
251	25
252	25
253	25
254	25
255	25
256	25
257	25
258	25
259	25
260	25
261	25
262	25
263	25
264	25
265	25
266	25
267	25
268	25
269	25
270	25
271	25
272	25
273	25
274	25
275	25
276	25
277	25
278	25
279	25
280	25
281	25
282	25
283	25
284	25
285	25
286	25
287	25
288	25
289	25
290	25
291	25
292	25
293	25
294	25
295	25
296	25
297	25
298	25
299	25
300	25
301	25
302	25
303	25
304	25
305	25
306	25
307	25
308	25
309	25
310	25
311	25
312	25
313	25
314	25
315	25
316	25
317	25
318	25
319	25
320	25
321	25
322	25
323	25
324	25
325	25
326	25
327	25
328	25
329	25
330	25
331	25
332	25
333	25
334	25
335	25
336	25
337	25
338	25
339	25
340	25
341	25
342	25
343	25
344	25
345	25
346	25
347	25
348	25
349	25
350	25
351	25
352	25
353	25
354	25
355	25
356	25
357	25
358	25
359	25
360	25
361	25
362	25
363	25
364	25
365	25
366	25
367	25
368	25
369	25
370	25
371	25
372	25
373	25
374	25
375	25
376	25
377	25
378	25
379	25
380	25
381	25
382	25
383	25
384	25
385	25
386	25
387	25
388	25
389	25
390	25
391	25
392	25
393	25
394	25
395	25
396	25
397	25
398	25
399	25
400	25
401	25
402	25
403	25
404	25
405	25
406	25
407	25
408	25
409	25
410	25
411	25
412	25
413	25
414	25
415	25
416	25
417	25
418	25
419	25
420	25
421	25
422	25
423	25
424	25
425	25
426	25
427	25
428	25
429	25
430	25
431	25
432	25
433	25
434	25
435	25
436	25
437	25
438	25
439	25
440	25
441	25
442	25
443	25
444	25
445	25
446	25
447	25
448	25
449	25
450	25
451	25
452	25
453	25
454	25
455	25
456	25
457	25
458	25
459	25
460	25
461	25
462	25
463	25
464	25
465	25
466	25
467	25
468	25
469	25
470	25
471	25
472	25
473	25
474	25
475	25
476	25
477	25
478	25
479	25
480	25
481	25
482	25
483	25
484	25
485	25
486	25
487	25
488	25
489	25
490	25
491	25
492	25
493	25
494	23
495	23
496	23
497	23
498	23
499	23
500	23
501	23
502	23
503	23
504	23
505	23
506	23
507	23
508	23
509	23
510	23
511	23
512	23
513	23
514	23
515	23
516	23
517	23
518	23
519	23
520	23
521	23
522	23
523	23
524	23
525	23
526	23
527	23
528	23
529	23
530	23
531	23
532	23
533	23
534	23
535	23
536	23
537	23
538	23
539	23
540	23
541	23
542	23
543	23
544	23
545	23
546	23
547	23
548	23
549	23
550	23
551	23
552	23
553	23
554	23
555	23
556	23
557	23
558	23
559	23
560	23
561	23
562	23
563	23
564	23
565	23
566	23
567	23
568	23
569	23
570	23
571	23
572	23
573	23
574	23
575	23
576	23
577	23
578	23
579	23
580	23
581	23
582	23
583	23
584	23
585	23
586	23
587	23
588	23
589	23
590	23
591	23
592	23
593	23
594	23
595	23
596	23
597	23
598	23
599	23
600	23
601	23
602	23
603	23
604	23
605	23
606	23
607	23
608	23
609	23
610	23
611	23
612	23
613	23
614	23
615	23
616	23
617	23
618	23
619	23
620	23
621	23
622	23
623	23
624	23
625	23
626	23
627	23
628	23
629	23
630	23
631	23
632	23
633	23
634	23
635	23
636	23
637	23
638	23
639	23
640	23
641	23
642	23
643	23
644	23
645	23
646	23
647	23
648	23
649	23
650	23
651	23
652	23
653	23
654	23
655	23
656	23
657	23
658	23
659	23
660	23
661	23
662	23
663	23
664	23
665	23
666	23
667	23
668	23
669	23
670	23
671	23
672	23
673	23
674	23
675	23
676	23
677	23
678	17
679	17
680	17
681	17
682	17
683	17
684	17
685	17
686	17
687	17
688	17
689	17
690	17
691	17
692	17
693	17
694	17
695	17
696	17
697	17
698	17
699	17
700	17
701	17
702	17
703	17
704	17
705	17
706	17
707	17
708	17
709	17
710	17
711	17
712	17
713	17
714	17
715	17
716	17
717	17
718	17
719	17
720	17
721	17
722	17
723	17
724	17
725	17
726	17
727	17
728	17
729	17
730	17
731	17
732	17
733	17
734	17
735	17
736	17
737	17
738	17
739	17
740	17
741	17
742	17
743	17
744	17
745	17
746	17
747	17
748	17
749	17
750	17
751	17
752	17
753	17
754	17
755	17
756	17
757	17
758	17
759	17
760	17
761	17
762	17
763	17
764	17
765	17
766	17
767	17
768	17
769	17
770	17
771	17
772	17
773	17
774	17
775	17
776	17
777	17
778	17
779	17
780	17
781	17
782	17
783	17
784	17
785	17
786	17
787	17
788	17
789	17
790	17
791	17
792	17
793	17
794	17
795	17
796	17
797	17
798	17
799	17
800	17
801	17
802	17
803	17
804	17
805	17
806	17
807	17
808	17
809	17
810	17
811	17
812	17
813	17
814	17
815	17
816	17
817	17
818	17
819	17
820	17
821	17
822	17
823	17
824	17
825	17
826	17
827	17
828	17
829	17
830	17
831	17
832	17
833	17
834	17
835	17
836	17
837	17
838	17
839	17
840	17
841	17
842	17
843	17
844	17
845	17
846	17
847	17
848	17
849	17
850	17
851	17
852	17
853	17
854	17
855	17
856	17
857	17
858	17
859	17
860	17
861	17
862	17
863	17
864	17
865	17
866	17
867	17
868	17
869	17
870	17
871	17
872	17
873	17
874	17
875	17
876	17
877	17
878	17
879	17
880	17
881	17
882	17
883	17
884	17
885	17
886	17
887	17
888	17
889	17
890	17
891	17
892	17
893	17
894	17
895	17
896	17
897	17
898	17
899	0
MaxFlow: 0 Half flow time: 899

Dynamic
1	25
2	25
3	25
4	25
5	25
6	25
7	25
8	25
9	25
10	25
11	25
12	25
13	25
14	25
15	25
16	25
17	25
18	25
19	25
20	25
21	25
22	25
23	25
24	25
25	25
26	25
27	25
28	25
29	25
30	25
31	25
32	25
33	25
34	25
35	25
36	25
37	25
38	25
39	25
40	25
41	25
42	25
43	25
44	25
45	25
46	25
47	25
48	25
49	25
50	25
51	25
52	25
53	25
54	25
55	25
56	25
57	25
58	25
59	25
60	25
61	25
62	25
63	25
64	25
65	25
66	25
67	25
68	25
69	25
70	25
71	25
72	25
73	25
74	25
75	25
76	25
77	25
78	25
79	25
80	25
81	25
82	25
83	25
84	25
85	25
86	25
87	25
88	25
89	25
90	25
91	25
92	25
93	25
94	25
95	25
96	25
97	25
98	25
99	25
100	25
101	25
102	25
103	25
104	25
105	25
106	25
107	25
108	25
109	25
110	25
111	25
112	25
113	25
114	25
115	25
116	25
117	25
118	25
119	25
120	25
121	25
122	25
123	25
124	25
125	25
126	25
127	25
128	25
129	25
130	25
131	25
132	25
133	25
134	25
135	25
136	25
137	25
138	25
139	25
140	25
141	25
142	25
143	25
144	25
145	25
146	25
147	25
148	25
149	25
150	25
151	25
152	25
153	25
154	25
155	25
156	25
157	25
158	25
159	25
160	25
161	25
162	25
163	25
164	25
165	25
166	25
167	25
168	25
169	25
170	25
171	25
172	25
173	25
174	25
175	25
176	25
177	25
178	25
179	25
180	25
181	25
182	25
183	25
184	25
185	25
186	25
187	25
188	25
189	25
190	25
191	25
192	25
193	25
194	25
195	25
196	25
197	25
198	25
199	25
200	25
201	25
202	25
203	25
204	25
205	25
206	25
207	25
208	25
209	25
210	25
211	25
212	25
213	25
214	25
215	25
216	25
217	25
218	25
219	25
220	25
221	25
222	25
223	25
224	25
225	25
226	25
227	25
228	25
229	25
230	25
231	25
232	25
233	25
234	25
235	25
236	25
237	25
238	25
239	25
240	25
241	25
242	25
243	25
244	25
245	25
246	25
247	25
248	25
249	25
250	25
251	25
252	25
253	25
254	25
255	25
256	25
257	25
258	25
259	25
260	25
261	25
262	25
263	25
264	25
265	25
266	25
267	25
268	25
269	25
270	25
271	25
272	25
273	25
274	25
275	25
276	25
277	25
278	25
279	25
280	25
281	25
282	25
283	25
284	25
285	25
286	25
287	25
288	25
289	25
290	25
291	25
292	25
293	25
294	25
295	25
296	25
297	25
298	25
299	25
300	25
301	25
302	25
303	25
304	25
305	25
306	25
307	25
308	25
309	25
310	25
311	25
312	25
313	25
314	25
315	25
316	25
317	25
318	25
319	25
320	25
321	25
322	25
323	25
324	25
325	25
326	25
327	25
328	25
329	25
330	25
331	25
332	25
333	25
334	25
335	25
336	25
337	25
338	25
339	25
340	25
341	25
342	25
343	25
344	25
345	25
346	25
347	25
348	25
349	25
350	25
351	25
352	25
353	25
354	25
355	25
356	25
357	25
358	25
359	25
360	25
361	25
362	25
363	25
364	25
365	25
366	25
367	25
368	25
369	25
370	25
371	25
372	25
373	25
374	25
375	25
376	25
377	25
378	25
379	25
380	25
381	25
382	25
383	25
384	25
385	25
386	25
387	25
388	25
389	25
390	25
391	25
392	25
393	25
394	25
395	25
396	25
397	25
398	25
399	25
400	25
401	25
402	25
403	25
404	25
405	25
406	25
407	25
408	25
409	25
410	25
411	25
412	25
413	25
414	25
415	25
416	25
417	25
418	25
419	25
420	25
421	25
422	25
423	25
424	25
425	25
426	25
427	25
428	25
429	25
430	25
431	25
432	25
433	25
434	25
435	25
436	25
437	25
438	25
439	25
440	25
441	25
442	25
443	25
444	25
445	25
446	25
447	25
448	25
449	25
450	25
451	25
452	25
453	25
454	25
455	25
456	25
457	25
458	25
459	25
460	25
461	25
462	25
463	25
464	25
465	25
466	25
467	25
468	25
469	25
470	25
471	25
472	25
473	25
474	25
475	25
476	25
477	25
478	25
479	25
480	25
481	25
482	25
483	25
484	25
485	25
486	25
487	25
488	25
489	25
490	25
491	25
492	25
493	25
494	25
495	25
496	25
497	25
498	25
499	25
500	25
501	25
502	25
503	25
504	25
505	25
506	25
507	25
508	25
509	25
510	25
511	25
512	25
513	25
514	25
515	25
516	25
517	23
518	23
519	23
520	23
521	23
522	23
523	23
524	23
525	23
526	23
527	23
528	23
529	23
530	23
531	23
532	23
533	23
534	23
535	23
536	23
537	23
538	23
539	23
540	23
541	23
542	23
543	23
544	23
545	23
546	23
547	23
548	23
549	23
550	17
551	17
552	17
553	17
554	17
555	17
556	17
557	17
558	17
559	17
560	17
561	17
562	17
563	17
564	17
565	17
566	17
567	17
568	17
569	17
570	17
571	17
572	17
573	17
574	17
575	17
576	17
577	17
578	17
579	17
580	17
581	17
582	17
583	17
584	17
585	17
586	17
587	17
588	17
589	17
590	17
591	17
592	17
593	17
594	17
595	17
596	17
597	17
598	17
599	17
600	17
601	17
602	17
603	17
604	17
605	17
606	17
607	17
608	17
609	17
610	17
611	17
612	17
613	17
614	17
615	17
616	17
617	17
618	17
619	17
620	17
621	17
622	17
623	17
624	17
625	17
626	17
627	17
628	17
629	17
630	17
631	17
632	17
633	17
634	17
635	17
636	17
637	17
638	17
639	17
640	17
641	17
642	17
643	17
644	17
645	17
646	17
647	17
648	17
649	17
650	17
651	17
652	17
653	17
654	17
655	17
656	17
657	17
658	17
659	17
660	17
661	17
662	17
663	17
664	17
665	17
666	17
667	17
668	17
669	17
670	17
671	17
672	17
673	17
674	17
675	17
676	17
677	17
678	17
679	17
680	17
681	17
682	17
683	17
684	17
685	17
686	17
687	17
688	17
689	17
690	17
691	17
692	17
693	17
694	17
695	17
696	17
697	17
698	17
699	17
700	17
701	17
702	17
703	17
704	17
705	17
706	17
707	17
708	17
709	17
710	17
711	17
712	17
713	17
714	17
715	17
716	17
717	17
718	17
719	17
720	17
721	17
722	17
723	17
724	17
725	17
726	17
727	17
728	17
729	17
730	17
731	17
732	17
733	17
734	17
735	17
736	17
737	17
738	17
739	17
740	17
741	17
742	17
743	17
744	17
745	17
746	17
747	17
748	17
749	17
750	17
751	17
752	17
753	17
754	17
755	17
756	17
757	17
758	17
759	17
760	17
761	17
762	17
763	17
764	17
765	17
766	17
767	17
768	17
769	17
770	17
771	17
772	17
773	17
774	17
775	17
776	17
777	17
778	17
779	17
780	17
781	17
782	17
783	17
784	17
785	17
786	17
787	17
788	17
789	17
790	17
