	|K = 60
425	63
426	63
427	63
428	63
429	63
430	63
431	63
432	63
433	63
434	63
435	63
436	63
437	63
438	63
439	63
440	63
441	63
442	63
443	63
444	63
445	63
446	63
447	63
448	63
449	63
450	63
451	63
452	63
453	63
454	63
455	63
456	63
457	63
458	63
459	63
460	63
461	63
462	63
463	63
464	63
465	63
466	63
467	63
468	63
469	63
470	63
471	63
472	63
473	63
474	63
475	63
476	63
477	63
478	63
479	63
480	63
481	63
482	63
483	63
484	63
485	63
486	63
487	63
488	63
489	63
490	63
491	63
492	63
493	63
494	63
495	63
496	63
497	63
498	63
499	63
500	63
501	63
502	63
503	63
504	63
505	63
506	63
507	63
508	63
509	63
510	63
511	63
512	63
513	63
514	63
515	63
516	63
517	63
518	63
519	63
520	63
521	63
522	63
523	63
524	63
525	63
526	63
527	63
528	63
529	63
530	49
531	49
532	49
533	49
534	49
535	49
536	49
537	49
538	49
539	49
540	49
541	49
542	49
543	49
544	49
545	49
546	49
547	49
548	49
549	49
550	49
551	49
552	49
553	49
554	49
555	49
556	49
557	49
558	49
559	49
560	49
561	49
562	49
563	49
564	49
565	49
566	49
567	49
568	49
569	49
570	49
571	49
572	49
573	49
574	49
575	49
576	49
577	49
578	49
579	49
580	49
581	49
582	49
583	49
584	49
585	49
586	49
587	49
588	49
589	49
590	49
591	40
592	40
593	40
594	40
595	40
596	40
597	40
598	40
599	40
600	40
601	40
602	40
603	40
604	40
605	40
606	40
607	40
608	40
609	40
610	40
611	40
612	40
613	40
614	40
615	40
616	40
617	40
618	40
619	40
620	40
621	40
622	40
623	40
624	40
625	40
626	40
627	40
628	40
629	40
630	40
631	40
632	40
633	40
634	40
635	40
636	40
637	40
638	40
639	40
640	40
641	40
642	40
643	40
644	40
645	40
646	40
647	40
648	40
649	40
650	40
651	40
652	40
653	40
654	40
655	40
656	40
657	40
658	40
659	40
660	40
661	40
662	40
663	40
664	40
665	40
666	40
667	40
668	40
669	40
670	40
671	40
672	40
673	40
674	40
675	40
676	40
677	40
678	40
679	40
680	40
681	40
682	40
683	40
684	40
685	40
686	40
687	40
688	40
689	40
690	40
691	40
692	40
693	40
694	40
695	40
696	40
697	40
698	40
699	22
700	22
701	22
702	22
703	22
704	22
705	22
706	22
707	22
708	22
709	22
710	22
711	22
712	22
713	22
714	22
715	22
716	22
717	22
718	22
719	22
720	22
721	22
722	22
723	22
724	22
725	22
726	22
727	22
728	22
729	22
730	22
731	22
732	22
733	22
734	22
735	22
736	22
737	22
738	22
739	22
740	22
741	22
742	22
743	22
744	22
745	22
746	22
747	22
748	22
749	22
750	22
751	22
752	22
753	22
754	22
755	22
756	22
757	22
758	22
759	22
760	22
761	22
762	22
763	22
764	22
765	22
766	22
767	22
768	22
769	22
770	22
771	22
772	22
773	22
774	22
775	22
776	22
777	22
778	22
779	22
780	22
781	22
782	22
783	22
784	22
785	22
786	22
787	22
788	22
789	22
790	22
791	22
792	22
793	22
794	22
795	22
796	22
797	22
798	22
799	22
800	22
801	22
802	22
803	22
804	22
805	22
806	22
807	22
808	22
809	22
810	22
811	22
812	22
813	22
814	22
815	22
816	22
817	22
818	22
819	22
820	22
821	22
822	22
823	22
824	22
825	22
826	22
827	22
828	22
829	22
830	22
831	22
832	22
833	22
834	22
835	22
836	22
837	22
838	22
839	2
840	2
841	2
842	2
843	2
844	2
845	2
846	2
847	2
848	2
849	2
850	2
851	2
852	2
853	2
854	2
855	2
856	2
857	2
858	2
859	2
860	2
861	2
862	2
863	2
864	2
865	2
866	2
867	2
868	2
869	2
870	2
871	2
872	2
873	2
874	2
875	0
MaxFlow: 0 Half flow time: 530

Static
Static
Dynamic
1	112
2	112
3	112
4	112
5	112
6	112
7	112
8	112
9	112
10	112
11	101
12	101
13	101
14	101
15	101
16	101
17	101
18	101
19	101
20	101
21	101
22	101
23	101
24	101
25	101
26	101
27	101
28	101
29	101
30	101
31	101
32	101
33	101
34	101
35	101
36	101
37	101
38	101
39	101
40	101
41	101
42	101
43	101
44	101
45	101
46	101
47	101
48	101
49	101
50	101
51	101
52	101
53	101
54	101
55	101
56	101
57	101
58	101
59	101
60	101
61	101
62	101
63	101
64	101
65	101
66	101
67	101
68	101
69	101
70	101
71	101
72	101
73	101
74	101
75	101
76	101
77	101
78	101
79	101
80	101
81	101
82	101
83	101
84	101
85	101
86	101
87	101
88	101
89	101
90	101
91	101
92	101
93	101
94	101
95	101
96	101
97	101
98	101
99	101
100	101
101	101
102	101
103	101
104	101
105	101
106	101
107	101
108	101
109	101
110	101
111	94
112	94
113	94
114	81
115	81
116	81
117	81
118	81
119	81
120	81
121	81
122	81
123	81
124	81
125	81
126	81
127	81
128	81
129	81
130	81
131	81
132	81
133	81
134	81
135	81
136	81
137	81
138	81
139	81
140	81
141	81
142	81
143	81
144	81
145	81
146	81
147	81
148	81
149	81
150	81
151	81
152	81
153	81
154	81
155	81
156	81
157	81
158	81
159	81
160	81
161	81
162	81
163	81
164	81
165	81
166	81
167	81
168	81
169	81
170	81
171	81
172	81
173	81
174	81
175	81
176	81
177	81
178	81
179	81
180	81
181	81
182	81
183	81
184	81
185	81
186	81
187	81
188	81
189	81
190	81
191	81
192	81
193	78
194	78
195	78
196	78
197	78
198	78
199	78
200	78
201	78
202	78
203	78
204	78
205	78
206	78
207	78
208	78
209	78
210	78
211	78
212	78
213	78
214	78
215	78
216	78
217	78
218	78
219	78
220	78
221	78
222	78
223	78
224	78
225	78
226	78
227	78
228	78
229	78
230	78
231	78
232	78
233	78
234	78
235	78
236	78
237	78
238	78
239	78
240	78
241	78
242	78
243	78
244	78
245	78
246	78
247	78
248	78
249	78
250	78
251	78
252	78
253	78
254	78
255	78
256	78
257	78
258	78
259	78
260	78
261	78
262	78
263	78
264	78
265	78
266	78
267	78
268	78
269	78
270	78
271	78
272	78
273	78
274	78
275	78
276	78
277	78
278	78
279	78
280	78
281	78
282	78
283	65
284	65
285	65
286	65
287	65
288	65
289	65
290	65
291	65
292	65
293	65
294	65
295	65
296	65
297	65
298	65
299	65
300	65
301	65
302	65
303	65
304	65
305	65
306	65
307	65
308	65
309	65
310	65
311	65
312	65
313	65
314	65
315	65
316	65
317	65
318	65
319	65
320	65
321	65
322	65
323	65
324	65
325	65
326	65
327	65
328	65
329	65
330	65
331	65
332	65
333	65
334	65
335	65
336	65
337	65
338	65
339	65
340	65
341	65
342	65
343	65
344	65
345	65
346	65
347	65
348	65
349	65
350	65
351	65
352	65
353	65
354	65
355	65
356	65
357	65
358	65
359	65
360	65
361	65
362	65
363	65
364	65
365	65
366	65
367	65
368	65
369	65
370	65
371	65
372	65
373	65
374	65
375	65
376	65
377	65
378	65
379	65
380	65
381	65
382	65
383	65
384	65
385	65
386	65
387	65
388	65
389	65
390	65
391	65
392	65
393	65
394	65
395	65
396	65
397	65
398	65
399	65
400	65
401	65
402	65
403	65
404	65
405	65
406	65
407	65
408	65
409	65
410	65
411	65
412	65
413	63
414	63
415	63
416	63
417	63
418	63
419	63
420	63
421	63
422	63
423	63
424	63
425	63
426	63
427	63
428	63
429	63
430	63
431	63
432	63
433	63
434	63
435	63
436	63
437	63
438	63
439	63
440	63
441	63
442	63
443	63
444	63
445	63
446	63
447	63
448	63
449	63
450	63
451	63
452	63
453	63
454	63
455	63
456	63
457	63
458	63
459	63
460	63
461	63
462	63
463	63
464	63
465	63
466	63
467	63
468	63
469	63
470	63
471	63
472	63
473	63
474	63
475	63
476	63
477	63
478	63
479	63
480	63
481	63
482	63
483	63
484	63
485	63
486	63
487	63
488	63
489	63
490	63
491	63
492	63
493	63
494	63
495	63
496	63
497	63
498	63
499	63
500	63
501	63
502	63
503	63
504	63
505	63
506	63
507	63
508	63
509	63
510	63
511	63
512	63
513	63
514	63
515	63
516	63
517	63
518	63
519	63
520	63
521	63
522	63
523	63
524	63
525	63
526	63
527	63
528	63
529	63
530	49
531	49
532	49
533	49
534	49
535	49
536	49
537	49
538	49
539	49
540	49
541	49
542	49
543	49
544	49
545	49
546	49
547	49
548	49
549	49
550	49
551	49
552	49
553	49
554	49
555	49
556	49
557	49
558	49
559	49
560	49
561	49
562	49
563	49
564	49
565	49
566	49
567	49
568	49
569	49
570	49
571	49
572	49
573	49
574	49
575	49
576	49
577	49
578	49
579	49
580	49
581	49
582	49
583	49
584	49
585	49
586	49
587	49
588	49
589	49
590	49
591	40
592	40
593	40
594	40
595	40
596	40
597	40
598	40
599	40
600	40
601	40
602	40
603	40
604	40
605	40
606	40
607	40
608	40
609	40
610	40
611	40
612	40
613	40
614	40
615	40
616	40
617	40
618	40
619	40
620	40
621	40
622	40
623	40
624	40
625	40
626	40
627	40
628	40
629	40
630	40
631	40
632	40
633	40
634	40
635	40
636	40
637	40
638	40
639	40
640	40
641	40
642	40
643	40
644	40
645	40
646	40
647	40
648	40
649	40
650	40
651	40
652	40
653	40
654	40
655	40
656	40
657	40
658	40
659	40
660	40
661	40
662	40
663	40
664	40
665	40
666	40
667	40
668	40
669	40
670	40
671	40
672	40
673	40
674	40
675	40
676	40
677	40
678	40
679	40
680	40
681	40
682	40
683	40
684	40
685	40
686	40
687	40
688	40
689	40
690	40
691	40
692	40
693	40
694	40
695	40
696	40
697	40
698	40
699	22
700	22
701	22
702	22
703	22
704	22
705	22
706	22
707	22
708	22
709	22
710	22
711	22
712	22
713	22
714	22
715	22
716	22
717	22
718	22
719	22
720	22
721	22
722	22
723	22
724	22
725	22
726	22
727	22
728	22
729	22
730	22
731	22
732	22
733	22
734	22
735	22
736	22
737	22
738	22
739	22
740	22
741	22
742	22
743	22
744	22
745	22
746	22
747	22
748	22
749	22
750	22
751	22
752	22
753	22
754	22
755	22
756	22
757	22
758	22
759	22
760	22
761	22
762	22
763	22
764	22
765	22
766	22
767	22
768	22
769	22
770	22
771	22
772	22
773	22
774	22
775	22
776	22
777	22
778	22
779	22
780	22
781	22
782	22
783	22
784	22
785	22
786	22
787	22
788	22
789	22
790	22
791	22
792	22
793	22
794	22
795	22
796	22
797	22
798	22
799	22
800	22
801	22
802	22
803	22
804	22
805	22
806	22
807	22
808	22
809	22
810	22
811	22
812	22
813	22
814	22
815	22
816	22
817	22
818	22
819	22
820	22
821	22
822	22
823	22
824	22
825	22
826	22
827	22
828	22
829	22
830	22
831	22
832	22
833	22
834	22
835	22
836	22
837	22
838	22
839	2
840	2
841	2
842	2
843	2
844	2
845	2
846	2
847	2
848	2
849	2
850	2
851	2
852	2
853	2
854	2
855	2
856	2
857	2
858	2
859	2
860	2
861	2
862	2
863	2
864	2
865	2
866	2
867	2
868	2
869	2
870	2
871	2
872	2
873	2
874	2
875	0
MaxFlow: 0 Half flow time: 530

Dynamic
Dynamic
